,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
129,570,Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",Valve,Valve,"Action, Free to Play, Strategy","Free to Play, MOBA, Multiplayer, Strategy",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'SteamVR Collectibles']","200,000,000 .. 500,000,000",1534895,317916,0,0,0,852995,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","{'windows': True, 'mac': True, 'linux': True}",2013/07/9,0,http://www.dota2.com/,https://cdn.akamai.steamstatic.com/steam/apps/570/header.jpg?t=1666237243,1.937012987012987
130,570940,DARK SOULS: REMASTERED,"Then, there was fire. Re-experience the critically acclaimed, genre-defining game that started it all. Beautifully remastered, return to Lordran in stunning high-definition detail running at 60fps.",QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",Action,"Souls-like, Dark Fantasy, RPG, Difficult",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","1,000,000 .. 2,000,000",63103,7594,3999,3999,0,1607,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/05/23,0,,https://cdn.akamai.steamstatic.com/steam/apps/570940/header.jpg?t=1668016868,0.7230769230769231
131,578080,PUBG: BATTLEGROUNDS,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","KRAFTON, Inc.","KRAFTON, Inc.","Action, Adventure, Free to Play, Massively Multiplayer","Survival, Shooter, Multiplayer, Battle Royale",game,"['Multi-player', 'Stats', 'Online PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","50,000,000 .. 100,000,000",1185361,908515,0,0,0,339287,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","{'windows': True, 'mac': False, 'linux': False}",2017/12/21,0,http://www.pubg.com,https://cdn.akamai.steamstatic.com/steam/apps/578080/header.jpg?t=1667814365,0.9744791666666668
132,582010,Monster Hunter: World,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Co-op, Multiplayer, Action, Open World",game,"['Multi-player', 'Single-player', 'Co-op', 'Stats', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Steam Trading Cards', 'Remote Play on Tablet']","10,000,000 .. 20,000,000",313338,52130,2999,2999,0,14707,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/08/9,0,http://www.monsterhunterworld.com/,https://cdn.akamai.steamstatic.com/steam/apps/582010/header.jpg?t=1661838392,1.3538461538461537
133,582160,Assassin's Creed Origins,"ASSASSIN’S CREED® ORIGINS IS A NEW BEGINNING *The Discovery Tour by Assassin’s Creed®: Ancient Egypt is available now as a free update!* Ancient Egypt, a land of majesty and intrigue, is disappearing in a ruthless fight for power.",Ubisoft Montreal,Ubisoft,"Action, Adventure, RPG","Open World, Assassin, Action, RPG",game,"['Single-player', 'Captions available', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']","2,000,000 .. 5,000,000",71930,11097,5999,5999,0,1722,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2017/10/26,0,http://assassinscreed.ubisoft.com,https://cdn.akamai.steamstatic.com/steam/apps/582160/header.jpg?t=1603213581,0.8444444444444443
134,582660,Black Desert,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",Pearl Abyss,Pearl Abyss,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","MMORPG, Massively Multiplayer, RPG, Open World",game,"['Multi-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","5,000,000 .. 10,000,000",45588,15067,999,999,0,20159,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2017/05/24,0,https://steam.playblackdesert.com,https://cdn.akamai.steamstatic.com/steam/apps/582660/header.jpg?t=1667552581,0.9055555555555554
135,588430,Fallout Shelter,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland.",Bethesda Game Studios,Bethesda Softworks,"Free to Play, RPG, Simulation","Free to Play, Base-Building, Survival, Post-apocalyptic",game,"['Single-player', 'Stats', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'In-App Purchases']","5,000,000 .. 10,000,000",48035,6283,0,0,0,1981,"English, French, Italian, German, Spanish - Spain, Russian","{'windows': True, 'mac': False, 'linux': False}",2017/03/29,0,http://www.falloutshelter.com/,https://cdn.akamai.steamstatic.com/steam/apps/588430/header.jpg?t=1666909289,0.9666666666666667
136,594650,Hunt: Showdown,"Hunt: Showdown is a high-stakes, tactical PvPvE first-person shooter. Hunt for bounties in the infested Bayou, kill nightmarish monsters and outwit competing hunters - alone or in a group - with your glory, gear, and gold on the line.",Crytek,Crytek,Action,"Open World, Atmospheric, Tactical, Perma Death",game,"['Multi-player', 'Co-op', 'Steam Achievements', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","2,000,000 .. 5,000,000",118693,24439,3999,3999,0,25077,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil","{'windows': True, 'mac': False, 'linux': False}",2019/08/27,15,https://www.huntshowdown.com/,https://cdn.akamai.steamstatic.com/steam/apps/594650/header.jpg?t=1668088806,1.169230769230769
137,620,Portal 2,The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,Valve,Valve,"Action, Adventure","Platformer, Puzzle, Dark Humor, First-Person",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Commentary available', 'Stats', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Steam Workshop']","10,000,000 .. 20,000,000",305671,3770,999,999,0,2466,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","{'windows': True, 'mac': True, 'linux': True}",2011/04/18,0,http://www.thinkwithportals.com/,https://cdn.akamai.steamstatic.com/steam/apps/620/header.jpg?t=1665427328,0.44210526315789483
138,629520,Soundpad,"Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.",Leppsoft,Leppsoft,"Audio Production, Utilities","Utilities, Audio Production, Music, Software",game,[],"1,000,000 .. 2,000,000",44518,1600,499,499,0,13668,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese","{'windows': True, 'mac': False, 'linux': False}",2017/09/30,0,https://www.leppsoft.com/soundpad/,https://cdn.akamai.steamstatic.com/steam/apps/629520/header.jpg?t=1577013777,1.2305555555555554
139,632360,Risk of Rain 2,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",Hopoo Games,Gearbox Publishing,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer, Action",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Cloud', 'Steam Leaderboards', 'Full controller support', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","5,000,000 .. 10,000,000",206580,7652,1249,2499,50,8713,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2020/08/11,0,https://www.riskofrain.com/,https://cdn.akamai.steamstatic.com/steam/apps/632360/header.jpg?t=1660063598,0.7692307692307693
140,648800,Raft,"Raft throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",Redbeet Interactive,Axolot Games,"Adventure, Indie, Simulation","Survival, Open World Survival Craft, Multiplayer, Co-op",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Online Co-op']","10,000,000 .. 20,000,000",199556,14372,1999,1999,0,8129,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","{'windows': True, 'mac': False, 'linux': False}",2022/06/20,0,http://www.raft-game.com,https://cdn.akamai.steamstatic.com/steam/apps/648800/header.jpg?t=1655744208,0.7
141,70,Half-Life,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",Valve,Valve,Action,"FPS, Sci-fi, Singleplayer, 1990's",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Steam Cloud', 'Online PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'PvP']","10,000,000 .. 20,000,000",75882,2695,999,999,0,575,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","{'windows': True, 'mac': True, 'linux': True}",1998/11/8,0,http://www.half-life.com/,https://cdn.akamai.steamstatic.com/steam/apps/70/header.jpg?t=1666824272,1.088888888888889
142,714010,Aim Lab,"Aim Lab is the aim trainer of choice for over 20 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses &amp; builds key skills for any FPS/TPS game, all for free! Time to warm up with our unlimited scenarios &amp; rank up in-game!",Statespace,Statespace,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","Free to Play, FPS, Shooter, Simulation",game,"['Single-player', 'Stats', 'Steam Achievements', 'Steam Leaderboards', 'Full controller support', 'Steam Workshop']","2,000,000 .. 5,000,000",74114,4316,0,0,0,3481,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2018/02/7,0,https://www.aimlab.gg,https://cdn.akamai.steamstatic.com/steam/apps/714010/header.jpg?t=1666893549,0.6952380952380951
143,72850,The Elder Scrolls V: Skyrim,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",Bethesda Game Studios,Bethesda Softworks,RPG,"Open World, RPG, Fantasy, Adventure",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop']","5,000,000 .. 10,000,000",295128,16066,1999,1999,0,5159,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian","{'windows': True, 'mac': False, 'linux': False}",2011/11/10,0,http://elderscrolls.com/,https://cdn.akamai.steamstatic.com/steam/apps/72850/header.jpg?t=1647357402,0.8823529411764706
144,730,Counter-Strike: Global Offensive,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","Valve, Hidden Path Entertainment",Valve,"Action, Free to Play","FPS, Shooter, Multiplayer, Competitive",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","50,000,000 .. 100,000,000",5943345,787093,0,0,0,874053,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","{'windows': True, 'mac': True, 'linux': True}",2012/08/21,0,http://blog.counter-strike.net/,https://cdn.akamai.steamstatic.com/steam/apps/730/header.jpg?t=1668125812,2.877615571776156
145,739630,Phasmophobia,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.,Kinetic Games,Kinetic Games,"Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer, Psychological Horror",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Cloud', 'Full controller support', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet']","10,000,000 .. 20,000,000",475555,15543,1399,1399,0,21251,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","{'windows': True, 'mac': False, 'linux': False}",2020/09/18,0,http://kineticgames.co.uk/,https://cdn.akamai.steamstatic.com/steam/apps/739630/header.jpg?t=1667574170,1.0022222222222223
146,755790,Ring of Elysium,"Escape an astonishing disaster in Ring of Elysium, a battle royale shooter developed by Aurora Studio.",Aurora Studio,TCH Scarlet Limited,"Action, Free to Play, Massively Multiplayer","Free to Play, Battle Royale, Shooter, Multiplayer",game,"['Multi-player', 'Online PvP', 'PvP']","10,000,000 .. 20,000,000",74521,25762,0,0,0,513,"English, Simplified Chinese, German, Russian, Japanese","{'windows': True, 'mac': False, 'linux': False}",2019/06/24,0,,https://cdn.akamai.steamstatic.com/steam/apps/755790/header.jpg?t=1642904139,0.2916666666666667
147,80,Counter-Strike: Condition Zero,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",Valve,Valve,Action,"Action, FPS, Shooter, Multiplayer",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled']","5,000,000 .. 10,000,000",19629,1894,999,999,0,513,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","{'windows': True, 'mac': True, 'linux': True}",2004/03/1,0,,https://cdn.akamai.steamstatic.com/steam/apps/80/header.jpg?t=1602535977,0.5533333333333332
148,812140,Assassin's Creed Odyssey,"Choose your fate in Assassin's Creed® Odyssey. From outcast to living legend, embark on an odyssey to uncover the secrets of your past and change the fate of Ancient Greece.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action, Adventure, RPG","Open World, RPG, Singleplayer, Assassin",game,"['Single-player', 'Captions available', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","2,000,000 .. 5,000,000",115326,13969,5999,5999,0,5714,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/10/5,0,http://www.assassinscreed.com,https://cdn.akamai.steamstatic.com/steam/apps/812140/header.jpg?t=1666971267,0.7999999999999999
149,813820,Realm Royale,"Join 20+ million players and experience a new kind of battle royale in Realm Royale Reforged! Choose your class, forge deadly weapons, and master powerful abilities to be the last champion standing. Mount up alone or with a team to explore a fantasy world while outrunning the deadly fog.",Heroic Leap Games,Hi-Rez Studios,"Action, Free to Play, Early Access","Battle Royale, Free to Play, Multiplayer, Shooter",game,"['Multi-player', 'Partial Controller Support', 'Online PvP', 'PvP']","5,000,000 .. 10,000,000",41132,13277,0,0,0,629,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2018/06/5,0,,https://cdn.akamai.steamstatic.com/steam/apps/813820/header_alt_assets_0.jpg?t=1665499995,0.3307692307692308
150,863550,HITMAN 2,"Travel the globe and track your targets across exotic sandbox locations in HITMAN™ 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world’s most creative assassin, Agent 47 in the ultimate spy thriller story.",IO Interactive A/S,IO Interactive A/S,Action,"Stealth, Assassin, Action, Singleplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","5,000,000 .. 10,000,000",63861,6092,9999,9999,0,1150,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/11/13,15,http://www.hitman.com/,https://cdn.akamai.steamstatic.com/steam/apps/863550/header.jpg?t=1667311009,0.5049999999999999
151,892970,Valheim,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!",Iron Gate AB,Coffee Stain Publishing,"Action, Adventure, Indie, RPG, Early Access","Open World Survival Craft, Survival, Online Co-Op, Open World",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Cloud', 'Full controller support', 'Online Co-op', 'Remote Play on Tablet']","20,000,000 .. 50,000,000",346013,17749,1999,1999,0,21890,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian","{'windows': True, 'mac': False, 'linux': True}",2021/02/2,0,http://www.valheimgame.com,https://cdn.akamai.steamstatic.com/steam/apps/892970/header.jpg?t=1664981898,0.8200000000000002
152,8930,Sid Meier's Civilization V,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Remote Play on Tablet']","10,000,000 .. 20,000,000",180580,7245,2999,2999,0,23604,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese","{'windows': True, 'mac': True, 'linux': True}",2010/09/23,0,http://www.civilization.com,https://cdn.akamai.steamstatic.com/steam/apps/8930/header.jpg?t=1579731804,0.8705882352941177
153,945360,Among Us,An online and local party game of teamwork and betrayal for 4-15 players...in space!,Innersloth,Innersloth,Casual,"Multiplayer, Online Co-Op, Social Deduction, Space",game,"['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'LAN PvP', 'LAN Co-op', 'PvP']","20,000,000 .. 50,000,000",586302,52414,499,499,0,8479,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/11/16,0,http://innersloth.com/gameAmongUs.php,https://cdn.akamai.steamstatic.com/steam/apps/945360/header.jpg?t=1646296970,0.5067796610169492
154,960090,Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,Ninja Kiwi,Ninja Kiwi,Strategy,"Tower Defense, Strategy, Multiplayer, Singleplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'In-App Purchases', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet']","2,000,000 .. 5,000,000",211017,5524,1399,1399,0,17827,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish","{'windows': True, 'mac': True, 'linux': False}",2018/12/17,0,https://ninjakiwi.com,https://cdn.akamai.steamstatic.com/steam/apps/960090/header.jpg?t=1667170122,1.121875
155,976310,Mortal Kombat 11,Mortal Kombat is back and better than ever in the next evolution of the iconic franchise.,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"Fighting, Gore, Violent, Multiplayer",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Shared/Split Screen PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'PvP']","1,000,000 .. 2,000,000",59631,9077,4999,4999,0,2015,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2019/04/23,18,http://mortalkombat.com/,https://cdn.akamai.steamstatic.com/steam/apps/976310/header.jpg?t=1654216426,0.8700000000000001
156,976730,Halo: The Master Chief Collection,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Action,"Great Soundtrack, FPS, Classic, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'LAN PvP', 'LAN Co-op', 'PvP']","5,000,000 .. 10,000,000",181246,14148,3999,3999,0,4459,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2019/12/3,0,https://www.halowaypoint.com/halo-the-master-chief-collection,https://cdn.akamai.steamstatic.com/steam/apps/976730/header.jpg?t=1667946911,0.7062499999999998
